timestamp,window_ts,window_time,btc_price,opening_price,btc_delta_pct,up_price,down_price,seconds_remaining,side,true_prob,market_price,edge,kelly_size,action,skip_reason,actual_price,actual_edge,fill_price,slippage
1778880004.7813392,1778879700,16:15,79191.33,79181.99,0.0118,0.73,0.28,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778880304.8510232,1778880000,16:20,79115.89,79193.5,-0.098,0.15,0.86,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778880604.7691247,1778880300,16:25,79121.13,79126.0,-0.0062,0.75,0.28,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778880904.8253853,1778880600,16:30,79113.2,79131.91,-0.0236,0.58,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778881204.846443,1778880900,16:35,79140.0,79143.06,-0.0039,0.69,0.33,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778881504.7715118,1778881200,16:40,79113.21,79101.0,0.0154,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778881804.815307,1778881500,16:45,79090.92,79135.51,-0.0563,0.3,0.71,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778882104.8255064,1778881800,16:50,79066.9,79045.0,0.0277,0.69,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778882404.8384926,1778882100,16:55,79035.65,79032.28,0.0043,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778882704.8907073,1778882400,17:00,79047.98,78973.49,0.0943,0.89,0.13,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778883004.7901936,1778882700,17:05,79052.4,79048.0,0.0056,0.57,0.45,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778883304.8009758,1778883000,17:10,79071.77,79054.0,0.0225,0.77,0.26,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778883604.8409302,1778883300,17:15,79056.05,79070.75,-0.0186,0.36,0.65,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778883904.869248,1778883600,17:20,79036.83,79052.46,-0.0198,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778884204.921943,1778883900,17:25,79068.84,79087.96,-0.0242,0.51,0.5,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778884504.8406549,1778884200,17:30,79118.9,79075.0,0.0555,0.83,0.18,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778884804.820604,1778884500,17:35,79080.0,79100.0,-0.0253,0.3,0.71,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778885104.997925,1778884800,17:40,79113.2,79111.2,0.0025,0.45,0.56,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778885404.9263434,1778885100,17:45,79127.48,79128.33,-0.0011,0.48,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778885704.9323556,1778885400,17:50,79100.44,79109.33,-0.0112,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778886004.9902172,1778885700,17:55,79100.0,79088.55,0.0145,0.58,0.43,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778886304.9798725,1778886000,18:00,79095.9,79107.39,-0.0145,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778886604.9688313,1778886300,18:05,79095.69,79099.02,-0.0042,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778886904.9131644,1778886600,18:10,79102.98,79086.81,0.0204,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778887204.9186597,1778886900,18:15,79097.16,79104.1,-0.0088,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778887504.8450186,1778887200,18:20,79087.4,79094.99,-0.0096,0.41,0.6,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778887805.1131928,1778887500,18:25,79113.21,79110.27,0.0037,0.65,0.36,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778888104.8850932,1778887800,18:30,79115.97,79102.75,0.0167,0.44,0.57,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778888405.0460734,1778888100,18:35,79084.89,79122.27,-0.0472,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778888704.834731,1778888400,18:40,79127.93,79099.97,0.0353,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778889004.9376066,1778888700,18:45,79113.2,79134.92,-0.0274,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778889305.055867,1778889000,18:50,79130.45,79118.0,0.0157,0.63,0.38,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778889604.969682,1778889300,18:55,79125.6,79123.74,0.0024,0.58,0.43,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778889904.9959586,1778889600,19:00,79090.01,79113.21,-0.0293,0.18,0.83,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778890204.917422,1778889900,19:05,79133.65,79133.65,0.0,0.4,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778890504.8651657,1778890200,19:10,79150.15,79176.0,-0.0326,0.2,0.81,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778890804.8918898,1778890500,19:15,79173.32,79172.87,0.0006,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778891104.8098304,1778890800,19:20,79179.0,79165.01,0.0177,0.61,0.4,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778891405.0040374,1778891100,19:25,79174.33,79186.91,-0.0159,0.37,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778891704.9799092,1778891400,19:30,79175.81,79178.3,-0.0031,0.47,0.54,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778892004.9460735,1778891700,19:35,79172.53,79169.22,0.0042,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778892304.7823212,1778892000,19:40,79219.02,79215.14,0.0049,0.46,0.55,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778892604.9105651,1778892300,19:45,79150.0,79165.03,-0.019,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778892904.9862564,1778892600,19:50,79113.2,79156.65,-0.0549,0.22,0.79,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778893204.9771879,1778892900,19:55,79111.06,79099.82,0.0142,0.7,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778893504.9811816,1778893200,20:00,79112.99,79112.99,0.0,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778893804.8578696,1778893500,20:05,79128.27,79100.0,0.0357,0.79,0.22,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778894104.94155,1778893800,20:10,79110.61,79132.29,-0.0274,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778894404.9401307,1778894100,20:15,79121.51,79139.49,-0.0227,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778894704.963847,1778894400,20:20,79150.0,79129.08,0.0264,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778895004.954986,1778894700,20:25,79086.79,79086.79,0.0,0.5,0.5,144.2,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778895304.9400117,1778895000,20:30,79070.92,79033.61,0.0472,0.79,0.22,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778895604.9062295,1778895300,20:35,79049.99,79049.99,0.0,0.55,0.46,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778895900.063033,1778895600,20:40,79030.75,79030.75,0.0,0.5,0.5,42.1,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778896200.0330667,1778895900,20:45,79086.14,79030.01,0.071,0.9,0.11,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778896500.0800755,1778896200,20:50,79080.95,79064.01,0.0214,0.57,0.44,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778896800.0319803,1778896500,20:55,79128.35,79112.51,0.02,0.77,0.29,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778897104.8773537,1778896800,21:00,79167.24,79164.0,0.0041,0.47,0.54,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778897400.089809,1778897100,21:05,79172.99,79189.97,-0.0214,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778897700.0357747,1778897400,21:10,79175.38,79173.44,0.0025,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778898004.8427835,1778897700,21:15,79194.01,79192.71,0.0016,0.49,0.52,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778898300.0131805,1778898000,21:20,79173.31,79198.77,-0.0321,0.34,0.67,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778898600.05782,1778898300,21:25,79179.77,79177.31,0.0031,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778898900.1958945,1778898600,21:30,79093.13,79093.13,0.0,0.5,0.5,0.3,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778899200.0215554,1778898900,21:35,79100.0,79093.13,0.0087,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778899500.074938,1778899200,21:40,79088.68,79088.68,0.0,0.5,0.5,14.5,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778900100.0730572,1778899800,21:50,79110.05,79099.58,0.0132,0.66,0.35,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778900700.0902612,1778900400,22:00,79155.82,79155.82,0.0,0.5,0.5,21.3,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778901000.048721,1778900700,22:05,79159.13,79155.83,0.0042,0.71,0.3,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778901300.0176482,1778901000,22:10,79175.9,79159.15,0.0212,0.49,0.52,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778901604.8907037,1778901300,22:15,79171.01,79175.0,-0.005,0.56,0.45,202.8,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778901900.014479,1778901600,22:20,79160.0,79163.99,-0.005,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778902200.025611,1778901900,22:25,79159.9,79180.4,-0.0259,0.29,0.72,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778902500.0607898,1778902200,22:30,79155.69,79155.69,0.0,0.5,0.5,85.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778902800.0416176,1778902500,22:35,79134.18,79167.17,-0.0417,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778903100.0124278,1778902800,22:40,79128.01,79137.47,-0.012,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778903400.050965,1778903100,22:45,79090.82,79072.13,0.0236,0.68,0.33,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778903700.0721264,1778903400,22:50,79067.23,79081.65,-0.0182,0.36,0.65,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778904004.9202802,1778903700,22:55,79129.98,79093.13,0.0466,0.93,0.08,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778904304.9385924,1778904000,23:00,79101.73,79083.18,0.0235,0.69,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778904604.8566644,1778904300,23:05,79103.37,79111.68,-0.0105,0.48,0.53,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778904900.0323236,1778904600,23:10,79071.35,79129.54,-0.0735,0.13,0.88,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778905204.8572822,1778904900,23:15,79085.92,79084.15,0.0022,0.5,0.51,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778905500.079489,1778905200,23:20,79079.14,79079.15,-0.0,0.28,0.73,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778905800.003202,1778905500,23:25,79085.13,79076.68,0.0107,0.51,0.5,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778906100.0087857,1778905800,23:30,79041.15,79051.6,-0.0132,0.54,0.47,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778906400.0765834,1778906100,23:35,78966.69,78925.78,0.0518,0.83,0.18,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778906700.0472038,1778906400,23:40,79006.14,78955.4,0.0643,0.92,0.09,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778907000.05387,1778906700,23:45,78990.56,78990.56,0.0,0.5,0.5,149.2,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778907300.0338926,1778907000,23:50,78995.43,79004.42,-0.0114,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778907600.0304594,1778907300,23:55,78997.99,78989.93,0.0102,0.64,0.37,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778907900.0650558,1778907600,00:00,78980.48,79035.25,-0.0693,0.13,0.88,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778908205.0879867,1778907900,00:05,79019.08,79006.13,0.0164,0.7,0.31,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778908505.0070276,1778908200,00:10,79006.14,79013.99,-0.0099,0.56,0.45,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778908804.8751802,1778908500,00:15,79026.83,79031.2,-0.0055,0.39,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778909104.8704586,1778908800,00:20,79025.34,79025.34,0.0,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778909400.0713058,1778909100,00:25,79029.72,79025.33,0.0056,0.59,0.42,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778909700.056978,1778909400,00:30,79020.01,79025.33,-0.0067,0.26,0.75,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778910000.0284526,1778909700,00:35,78992.75,78992.75,0.0,0.54,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778910300.0236228,1778910000,00:40,78992.01,79016.53,-0.031,0.16,0.85,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778910600.0419958,1778910300,00:45,79018.11,79004.0,0.0179,0.62,0.39,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778910900.0028222,1778910600,00:50,79008.87,79011.85,-0.0038,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778911200.0538995,1778910900,00:55,79004.89,79006.13,-0.0016,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778911500.0062737,1778911200,01:00,79044.44,79027.37,0.0216,0.49,0.53,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778911800.0514066,1778911500,01:05,79016.0,79024.25,-0.0104,0.46,0.55,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778912100.080728,1778911800,01:10,78970.18,78965.31,0.0062,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778912400.0462556,1778912100,01:15,78914.46,78936.65,-0.0281,0.32,0.69,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778912700.0337043,1778912400,01:20,78824.76,78909.15,-0.1069,0.2,0.86,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778913000.0593288,1778912700,01:25,78800.01,78831.87,-0.0404,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778913300.0860617,1778913000,01:30,78860.34,78824.78,0.0451,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778913600.055081,1778913300,01:35,78874.33,78873.89,0.0006,0.69,0.32,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778913900.0871994,1778913600,01:40,78793.92,78822.24,-0.0359,0.27,0.74,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778914200.0019596,1778913900,01:45,78773.05,78745.73,0.0347,0.6,0.41,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778914500.0666192,1778914200,01:50,78470.01,78627.73,-0.2006,0.43,0.62,259.0,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778914800.0928402,1778914500,01:55,78661.99,78654.71,0.0093,0.42,0.59,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778915100.0806,1778914800,02:00,78608.76,78648.0,-0.0499,0.29,0.72,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778915400.0875528,1778915100,02:05,78545.53,78648.41,-0.1308,0.09,0.92,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778915700.0910802,1778915400,02:10,78413.56,78456.01,-0.0541,0.19,0.82,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778916000.0776856,1778915700,02:15,78108.93,78266.72,-0.2016,0.25,0.8,264.8,,0.0,0.0,0.0,0.0,no_signal,trend_move_too_large,0.0,0.0,0.0,0.0
1778916300.0426557,1778916000,02:20,78371.99,78318.64,0.0681,0.57,0.47,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778916600.0007873,1778916300,02:25,78471.62,78408.56,0.0804,0.76,0.26,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778916900.0100935,1778916600,02:30,78360.55,78463.5,-0.1312,0.17,0.84,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778917200.0769858,1778916900,02:35,78446.65,78463.75,-0.0218,0.32,0.69,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778917500.087936,1778917200,02:40,78553.48,78506.24,0.0602,0.84,0.17,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778917800.000541,1778917500,02:45,78477.41,78500.03,-0.0288,0.53,0.48,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778918100.0512059,1778917800,02:50,78421.25,78424.33,-0.0039,0.6,0.41,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778918400.0747306,1778918100,02:55,78352.42,78345.79,0.0085,0.59,0.42,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778918700.0917513,1778918400,03:00,78413.15,78369.78,0.0553,0.78,0.23,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778919000.0599277,1778918700,03:05,78377.67,78394.81,-0.0219,0.38,0.63,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778919300.094157,1778919000,03:10,78440.01,78453.33,-0.017,0.4,0.61,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778919600.0815966,1778919300,03:15,78430.01,78420.01,0.0128,0.64,0.37,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778919900.056593,1778919600,03:20,78390.0,78432.71,-0.0545,0.25,0.76,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778920200.0567315,1778919900,03:25,78392.13,78413.91,-0.0278,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778920504.7683232,1778920200,03:30,78464.08,78404.55,0.0759,0.81,0.21,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778920800.0559292,1778920500,03:35,78441.23,78455.05,-0.0176,0.37,0.64,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778921100.0395982,1778920800,03:40,78488.23,78484.33,0.005,0.52,0.49,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778921400.0034168,1778921100,03:45,78446.0,78467.0,-0.0268,0.5,0.51,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778921704.865599,1778921400,03:50,78382.07,78407.64,-0.0326,0.31,0.7,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778922004.9182813,1778921700,03:55,78417.0,78411.27,0.0073,0.43,0.58,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778922300.01775,1778922000,04:00,78437.11,78426.55,0.0135,0.69,0.32,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778922600.0215218,1778922300,04:05,78400.0,78431.13,-0.0397,0.28,0.73,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778922900.0437,1778922600,04:10,78379.99,78397.16,-0.0219,0.39,0.62,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778923204.832837,1778922900,04:15,78251.04,78263.41,-0.0158,0.41,0.6,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778923504.9061573,1778923200,04:20,78032.81,77973.46,0.0761,0.76,0.27,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778923800.0488071,1778923500,04:25,78087.02,78043.03,0.0564,0.71,0.3,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778924104.8590927,1778923800,04:30,78055.09,78058.9,-0.0049,0.52,0.49,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778924400.0009868,1778924100,04:35,78167.7,78151.84,0.0203,0.62,0.39,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778924700.0458763,1778924400,04:40,78137.02,78146.59,-0.0122,0.41,0.61,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778925000.0704513,1778924700,04:45,78205.63,78122.92,0.1059,0.9,0.12,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778925304.84334,1778925000,04:50,78084.0,78056.0,0.0359,0.68,0.34,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778925600.0353067,1778925300,04:55,78098.52,78130.15,-0.0405,0.34,0.67,209.9,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
1778925904.8641465,1778925600,05:00,78018.21,78082.27,-0.082,0.38,0.68,210.0,,0.0,0.0,0.0,0.0,no_signal,entry_window_closed,0.0,0.0,0.0,0.0
